symbol,account,type,2020,2021,2022,2023
PORT,Minority Interest,BS,-45191089000.0,-63657257000.0,-68645368000.0,-64589170000.0
PORT,Minority Interests,IS,11414111000.0,24743887000.0,3501332000.0,-2683394000.0
PORT,Net Debt,BS,244215233000.0,288563755000.0,82524433000.0,
PORT,Net Income,IS,-59331259000.0,-58371260000.0,20470196000.0,62660145000.0
PORT,Net Income Common Stockholders,IS,-59331259000.0,-58371260000.0,20470196000.0,62660145000.0
PORT,Net Income Continuous Operations,IS,-70745370000.0,-83115147000.0,16968864000.0,91371462000.0
PORT,Net Income Discontinuous Operations,IS,,,0.0,-26027923000.0
PORT,Net Income From Continuing And Discontinued Operation,IS,-59331259000.0,-58371260000.0,20470196000.0,62660145000.0
PORT,Net Income From Continuing Operation Net Minority Interest,IS,-59331259000.0,-58371260000.0,20470196000.0,88688068000.0
PORT,Net Income Including Noncontrolling Interests,IS,-70745370000.0,-83115147000.0,16968864000.0,65343539000.0
PORT,Net Intangibles Purchase And Sale,CF,-2584000.0,-3186000.0,-10363000.0,0.0
PORT,Net Interest Income,IS,-63395088000.0,-66844230000.0,-46955879000.0,-44529805000.0
PORT,Net Investment Purchase And Sale,CF,9908435000.0,506465000.0,-5094194000.0,-33931092000.0
PORT,Net Issuance Payments Of Debt,CF,-206474403000.0,-307682493000.0,-75356261000.0,-128924000000.0
PORT,Net Long Term Debt Issuance,CF,-206474403000.0,-307682493000.0,-75356261000.0,-128924000000.0
PORT,Net Non Operating Interest Income Expense,IS,-63395088000.0,-66844230000.0,-46955879000.0,-44529805000.0
PORT,Net PPE,BS,1302669302000.0,1128265348000.0,1074572153000.0,556100323000.0
PORT,Net PPE Purchase And Sale,CF,4678047000.0,6879194000.0,50199216000.0,-8447013000.0
PORT,Net Tangible Assets,BS,767220903000.0,743454294000.0,844311826000.0,906101456000.0
PORT,Non Current Deferred Taxes Assets,BS,21007145000.0,21551519000.0,15246536000.0,19386736000.0
PORT,Non Current Deferred Taxes Liabilities,BS,5032690000.0,148131000.0,3433210000.0,3798602000.0
PORT,Non Current Pension And Other Postretirement Benefit Plans,BS,42254383000.0,36606782000.0,32539558000.0,35668684000.0
PORT,Non Current Prepaid Assets,BS,1061700000.0,1034918000.0,1034918000.0,1037765000.0
PORT,Normalized EBITDA,IS,55609228000.0,54995522000.0,103539590000.0,194471784000.0
PORT,Normalized Income,IS,-62933785750.0,-45859497620.0,7385995520.0,88626340810.93724
PORT,Operating Expense,IS,156533808000.0,109821940000.0,98802616000.0,88434347000.0
PORT,Operating Income,IS,6374643000.0,77696557000.0,97322319000.0,177142999000.0
PORT,Operating Revenue,IS,1292828966000.0,1321828564000.0,1256221358000.0,1143947622000.0
PORT,Ordinary Shares Number,BS,2813941985.0,2813941985.0,2813941985.0,2813941985.0
PORT,Other Cash Adjustment Outside Changein Cash,CF,,,,-19985008000.0
PORT,Other Cash Paymentsfrom Operating Activities,CF,-602435834000.0,-710010167000.0,-719560277000.0,-621076852000.0
PORT,Other Equity Interest,BS,26281566000.0,26109114000.0,26107304000.0,26240540000.0
PORT,Other Intangible Assets,BS,141853216000.0,126437260000.0,116549439000.0,106733938000.0
PORT,Other Inventories,BS,193825261000.0,26344940000.0,29432220000.0,28952032000.0
PORT,Other Non Current Assets,BS,22934801000.0,99484000.0,107285000.0,11917000.0
PORT,Other Non Operating Income Expenses,IS,296207000.0,941845000.0,3151085000.0,1232973000.0
PORT,Other Operating Expenses,IS,46820793000.0,30501767000.0,21523968000.0,20890272000.0
PORT,Other Payable,BS,1439775000.0,559506000.0,451172000.0,363917000.0
PORT,Other Properties,BS,1105501809000.0,1065223481000.0,890526574000.0,710464854000.0
PORT,Other Short Term Investments,BS,40846228000.0,21791272000.0,46582036000.0,64616830000.0
PORT,Other Special Charges,IS,-20689155000.0,-2163438000.0,-21655443000.0,-90039000.0
PORT,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
PORT,Payables,BS,51733739000.0,65068664000.0,36293501000.0,21180094000.0
PORT,Paymentson Behalfof Employees,CF,-181008801000.0,-185621160000.0,-193230734000.0,-173953968000.0
PORT,Pensionand Other Post Retirement Benefit Plans Current,BS,0.0,548686000.0,676124000.0,565701000.0
PORT,Prepaid Assets,BS,79590767000.0,38287962000.0,28402422000.0,36995980000.0
PORT,Pretax Income,IS,-40327644000.0,-47396347000.0,58267404000.0,133279924000.0
PORT,Properties,BS,0.0,0.0,0.0,0.0
PORT,Purchase Of Intangibles,CF,-2584000.0,-3186000.0,-10363000.0,0.0
PORT,Purchase Of Investment,CF,,,-5608135000.0,-50000000000.0
PORT,Purchase Of PPE,CF,-13465855000.0,-12146311000.0,-20110348000.0,-8539089000.0
PORT,Raw Materials,BS,45290661000.0,18491400000.0,30363772000.0,21003585000.0
PORT,Receiptsfrom Customers,CF,1197035922000.0,1333195783000.0,1309016306000.0,1136642090000.0
PORT,Reconciled Cost Of Revenue,IS,1129920515000.0,1134310067000.0,1060096423000.0,878370276000.0
PORT,Reconciled Depreciation,IS,37229350000.0,19660179000.0,13326588000.0,13172641000.0
PORT,Rent Expense Supplemental,IS,8649709000.0,5383564000.0,2175333000.0,
PORT,Repayment Of Debt,CF,-249408196000.0,-691192668000.0,-75356261000.0,-128924000000.0
PORT,Restricted Cash,BS,3715257000.0,4272397000.0,4150908000.0,
PORT,Retained Earnings,BS,313224993000.0,268228450000.0,338808643000.0,408397538000.0
PORT,Sale Of Investment,CF,9908435000.0,506465000.0,513941000.0,16068908000.0
PORT,Sale Of PPE,CF,18143902000.0,19025505000.0,70309564000.0,92076000.0
PORT,Selling General And Administration,IS,12434097000.0,8758312000.0,3031576000.0,1870262000.0
PORT,Share Issued,BS,2813941985.0,2813941985.0,2813941985.0,2813941985.0
PORT,Special Income Charges,IS,4803369000.0,-16040721000.0,16774616000.0,90039000.0
PORT,Stockholders Equity,BS,938202101000.0,899019536000.0,989989247000.0,1041963376000.0
PORT,Tangible Book Value,BS,767220903000.0,743454294000.0,844311826000.0,906101456000.0
PORT,Tax Effect Of Unusual Items,IS,1200842250.0,-3528958620.0,3690415520.0,28311810.937242
PORT,Tax Provision,IS,30417726000.0,35718800000.0,41298540000.0,41908462000.0
PORT,Tax Rate For Calcs,IS,0.25,0.22,0.22,0.314439
PORT,Taxes Refund Paid Direct,CF,-23535064000.0,-17346080000.0,-27338044000.0,-44540038000.0
PORT,Total Assets,BS,2235024702000.0,1859801146000.0,1830441123000.0,1721252762000.0
PORT,Total Capitalization,BS,1229161032000.0,1168115934000.0,1197204344000.0,1175031063000.0
PORT,Total Debt,BS,890141574000.0,840505002000.0,794569760000.0,253394345000.0
PORT,Total Equity Gross Minority Interest,BS,893011012000.0,835362279000.0,921343879000.0,977374206000.0
PORT,Total Expenses,IS,1286454323000.0,1244132007000.0,1158899039000.0,966804623000.0
PORT,Total Liabilities Net Minority Interest,BS,1342013690000.0,1024438867000.0,909097244000.0,743878556000.0
PORT,Total Non Current Assets,BS,1528912894000.0,1332073494000.0,1262667527000.0,712861573000.0
PORT,Total Non Current Liabilities Net Minority Interest,BS,716349189000.0,648081896000.0,597626084000.0,172534973000.0
PORT,Total Operating Income As Reported,IS,31177320000.0,30059753000.0,109034625000.0,183267494000.0
PORT,Total Other Finance Cost,IS,2137807000.0,1723514000.0,639259000.0,465047000.0
PORT,Total Revenue,IS,1292828966000.0,1321828564000.0,1256221358000.0,1143947622000.0
PORT,Total Tax Payable,BS,12366456000.0,12869831000.0,18964969000.0,2829625000.0
PORT,Total Unusual Items,IS,4803369000.0,-16040721000.0,16774616000.0,90039000.0
PORT,Total Unusual Items Excluding Goodwill,IS,4803369000.0,-16040721000.0,16774616000.0,90039000.0
PORT,Work In Process,BS,,113174407000.0,62263880000.0,84170898000.0
PORT,Working Capital,BS,80447307000.0,151370681000.0,256302436000.0,437047606000.0
PORT,Write Off,IS,15885786000.0,18204159000.0,4880827000.0,0.0
POSA,Accounts Payable,BS,6326896166.0,7118622289.0,7552429773.0,8361148502.0
POSA,Accounts Receivable,BS,7943156584.0,14152780254.0,11190925826.0,6399123308.0
POSA,Accumulated Depreciation,BS,-10405317330.0,-13132375023.0,-15863966282.0,-21905931168.0
POSA,Additional Paid In Capital,BS,78150262601.0,78150258001.0,78150258001.0,78150258001.0
POSA,Allowance For Doubtful Accounts Receivable,BS,-5465835295.0,-3669620713.0,-3065621003.0,-2782076267.0
POSA,Amortization,IS,30436274.0,41705868.0,41500975.0,12294108.0
POSA,Available For Sale Securities,BS,,,8000000000.0,6000000000.0
POSA,Basic Average Shares,IS,7421833145.0,7421832844.0,7421832844.0,
POSA,Basic EPS,IS,-18.0,-19.0,-16.0,
POSA,Beginning Cash Position,CF,16683353901.0,9084269798.0,14577230883.0,13012697997.0
POSA,Buildings And Improvements,BS,19875666133.0,19994334133.0,20225881358.0,21532808100.0
POSA,Capital Expenditure,CF,-1066689459.0,-311586962.0,-826495039.0,-1820976921.0
POSA,Capital Lease Obligations,BS,6608336600.0,5805268053.0,4901407328.0,0.0
POSA,Capital Stock,BS,838887000500.0,838887020600.0,838887020600.0,838887020600.0
POSA,Cash And Cash Equivalents,BS,9084269798.0,14577230883.0,13012697997.0,11645669752.0
POSA,Cash Cash Equivalents And Short Term Investments,BS,9084269798.0,14577230883.0,13012697997.0,11645669752.0
POSA,Cash Equivalents,BS,,247925547.0,2623343635.0,2556695675.0
POSA,Cash Financial,BS,9084269798.0,14329305336.0,10389354362.0,9088974077.0
POSA,Cash Flowsfromusedin Operating Activities Direct,CF,701843342.0,13146527728.0,20248093922.0,5783166139.0
POSA,Changes In Cash,CF,-7599084103.0,5492961085.0,-1564532886.0,-1367028245.0
POSA,Classesof Cash Payments,CF,-44515699027.0,-23494547266.0,-40474336969.0,-41616435844.0
POSA,Classesof Cash Receiptsfrom Operating Activities,CF,56239989406.0,47762056026.0,62803226107.0,56349898751.0
POSA,Common Stock,BS,838887000500.0,838887020600.0,838887020600.0,838887020600.0
POSA,Common Stock Equity,BS,126275384439.0,-11911630917.0,-129468370249.0,-273304854929.0
POSA,Common Stock Issuance,CF,15655.0,15500.0,0.0,
POSA,Construction In Progress,BS,187758000.0,35600900.0,0.0,22144500.0
POSA,Cost Of Revenue,IS,55402405045.0,52034980122.0,55987150653.0,58457783387.0
POSA,Current Assets,BS,114939566058.0,94722544914.0,67783833416.0,25620222067.0
POSA,Current Capital Lease Obligation,BS,803068547.0,903860725.0,1017303210.0,0.0
POSA,Current Debt,BS,321028741028.0,461635143676.0,489523037642.0,543049659107.0
POSA,Current Debt And Capital Lease Obligation,BS,321831809575.0,462539004401.0,490540340852.0,543049659107.0
POSA,Current Liabilities,BS,535128327111.0,752650345493.0,866555444892.0,997604784477.0
POSA,Depreciation And Amortization In Income Statement,IS,2947301942.0,2768763561.0,2773092234.0,2734546851.0
POSA,Depreciation Income Statement,IS,2916865668.0,2727057693.0,2731591259.0,2722252743.0
POSA,Diluted Average Shares,IS,7421833145.0,7435037283.0,7435037283.0,
POSA,Diluted EPS,IS,-19.0,-19.0,-16.0,
POSA,Diluted NI Availto Com Stockholders,IS,-133876562372.0,-138882468469.0,-118446330813.0,-142968171677.0
POSA,EBIT,IS,-64238666174.0,-64912728779.0,-38582703128.0,-61784134078.0
POSA,EBITDA,IS,-61291364232.0,-62143965218.0,-35809610894.0,-59049587227.0
POSA,End Cash Position,CF,9084269798.0,14577230883.0,13012697997.0,11645669752.0
POSA,Financing Cash Flow,CF,-10797827838.0,-5320703335.0,-6716813523.0,-5179403744.0
POSA,Finished Goods,BS,45300878.0,33550379.0,,
POSA,Free Cash Flow,CF,-364846117.0,12834940766.0,19421598883.0,3962189218.0
POSA,General And Administrative Expense,IS,3822591688.0,4415224125.0,4629819415.0,5521731829.0
POSA,Goodwill And Other Intangible Assets,BS,119269561.0,77563693.0,36062718.0,23768610.0
POSA,Gross Accounts Receivable,BS,13408991879.0,17822400967.0,14256546829.0,9181199575.0
POSA,Gross PPE,BS,29210134917.0,29491732773.0,30587021217.0,36587253821.0
POSA,Gross Profit,IS,4031760202.0,1756430609.0,3542572268.0,-1115005406.0
POSA,Impairment Of Capital Assets,IS,0.0,14504323208.0,0.0,
POSA,Interest Expense,IS,71049943113.0,76091778557.0,82571347070.0,83825643867.0
POSA,Interest Expense Non Operating,IS,71049943113.0,76091778557.0,82571347070.0,83825643867.0
POSA,Interest Income,IS,155988211.0,109103281.0,167071710.0,392994442.0
POSA,Interest Income Non Operating,IS,155988211.0,109103281.0,167071710.0,392994442.0
POSA,Interest Paid Direct,CF,-5696225848.0,-5729393721.0,-6593854233.0,-5019410695.0
POSA,Interest Received Direct,CF,155988211.0,109103281.0,142963164.0,330231686.0
POSA,Inventory,BS,45300878.0,33550379.0,27073635.0,7723200.0
POSA,Invested Capital,BS,729588168155.0,587595793964.0,464837601109.0,317337072685.0
POSA,Investing Cash Flow,CF,2496900393.0,-2332863308.0,-15095813285.0,-1970790640.0
POSA,Investment Properties,BS,840996982069.0,796037629165.0,770286327013.0,734984938628.0
POSA,Investmentin Financial Assets,BS,,0.0,8000000000.0,6000000000.0
POSA,Issuance Of Capital Stock,CF,15655.0,15500.0,0.0,
POSA,Land And Improvements,BS,,,0.0,3000000000.0
POSA,Long Term Capital Lease Obligation,BS,5805268053.0,4901407328.0,3884104118.0,0.0
POSA,Long Term Debt,BS,282284042688.0,137872281205.0,104782933716.0,47592268507.0
POSA,Long Term Debt And Capital Lease Obligation,BS,288089310741.0,142773688533.0,108667037834.0,47592268507.0
POSA,Long Term Debt Payments,CF,-9282483493.0,-3805358835.0,-5201453523.0,-3664043744.0
POSA,Machinery Furniture Equipment,BS,7775153856.0,7861511032.0,8412803495.0,10085662072.0
POSA,Minority Interest,BS,-2312929625.0,-4686743183.0,-7852120842.0,-11220376291.0
POSA,Minority Interests,IS,1691066983.0,2373813558.0,3165377659.0,3368255449.0
POSA,Net Common Stock Issuance,CF,15655.0,15500.0,0.0,
POSA,Net Debt,BS,594228513918.0,584930193998.0,581293273361.0,578996257862.0
POSA,Net Income,IS,-133876562372.0,-138882468469.0,-118446330813.0,-142968171677.0
POSA,Net Income Common Stockholders,IS,-133876562372.0,-138882468469.0,-118446330813.0,-142968171677.0
POSA,Net Income Continuous Operations,IS,-135567629355.0,-141256282027.0,-121611708472.0,-146336427126.0
POSA,Net Income From Continuing And Discontinued Operation,IS,-133876562372.0,-138882468469.0,-118446330813.0,-142968171677.0
POSA,Net Income From Continuing Operation Net Minority Interest,IS,-133876562372.0,-138882468469.0,-118446330813.0,-142968171677.0
POSA,Net Income Including Noncontrolling Interests,IS,-135567629355.0,-141256282027.0,-121611708472.0,-146336427126.0
POSA,Net Intangibles Purchase And Sale,CF,-149705835.0,0.0,,
POSA,Net Interest Income,IS,-70893954902.0,-75982675276.0,-82404275360.0,-83432649425.0
POSA,Net Investment Properties Purchase And Sale,CF,-3090132829.0,-1654857254.0,-6637206009.0,-1871837038.0
POSA,Net Investment Purchase And Sale,CF,,0.0,-8000000000.0,2000000000.0
POSA,Net Issuance Payments Of Debt,CF,-9282483493.0,-3805358835.0,-5201453523.0,-3664043744.0
POSA,Net Long Term Debt Issuance,CF,-9282483493.0,-3805358835.0,-5201453523.0,-3664043744.0
POSA,Net Non Operating Interest Income Expense,IS,-70893954902.0,-75982675276.0,-82404275360.0,-83432649425.0
POSA,Net Other Investing Changes,CF,7057160181.0,-366419092.0,367887763.0,-277976681.0
POSA,Net PPE,BS,18804817587.0,16359357750.0,14723054935.0,14681322653.0
POSA,Net PPE Purchase And Sale,CF,-915421124.0,-311586962.0,-826495039.0,-1820976921.0
POSA,Net Tangible Assets,BS,126156114878.0,-11989194610.0,-129504432967.0,-273328623539.0
POSA,Non Current Deferred Revenue,BS,12385662068.0,13557348174.0,10620783212.0,8528935267.0
POSA,Non Current Pension And Other Postretirement Benefit Plans,BS,3121620228.0,2374378754.0,728690517.0,1999636529.0
POSA,Non Current Prepaid Assets,BS,994860000.0,972310000.0,986805000.0,1010465000.0
POSA,Normalized EBITDA,IS,-23693627932.0,-24819875995.0,-39011766708.0,-27582582417.0
POSA,Normalized Income,IS,-105678260147.0,-109769678875.06,-120944012347.92,-118423907925.2
POSA,Operating Expense,IS,26945020855.0,23265490927.0,37026629395.0,23911017427.0
POSA,Operating Income,IS,-22913260653.0,-21509060318.0,-33484057127.0,-25026022833.0
POSA,Operating Revenue,IS,59434165247.0,53791410731.0,59529722921.0,57342777981.0
POSA,Ordinary Shares Number,BS,8388870000.0,8388870000.0,8388870000.0,8388870206.0
POSA,Other Intangible Assets,BS,119269561.0,77563693.0,36062718.0,23768610.0
POSA,Other Non Current Liabilities,BS,13792734611.0,13659944215.0,12941274083.0,11563627723.0
POSA,Other Non Operating Income Expenses,IS,-3883657432.0,-6188682519.0,-8467873525.0,-5684100877.0
POSA,Other Operating Expenses,IS,8071733306.0,5043474388.0,19536499488.0,4184646259.0
POSA,Other Payable,BS,184880885606.0,260642693154.0,342866258664.0,425725115712.0
POSA,Other Properties,BS,1371556928.0,1600286708.0,1948336364.0,1946639149.0
POSA,Other Receivables,BS,9171327637.0,10352872797.0,3617916850.0,4077017628.0
POSA,Other Special Charges,IS,,,-3202155814.0,-3778774817.0
POSA,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
POSA,Payables,BS,193412255860.0,269996657249.0,351741647795.0,435661725431.0
POSA,Paymentson Behalfof Employees,CF,-10932168559.0,-9483842986.0,-9596834796.0,-10559607189.0
POSA,Paymentsto Suppliersfor Goodsand Services,CF,-33583530468.0,-14010704280.0,-30877502173.0,-31056828655.0
POSA,Prepaid Assets,BS,88692576561.0,55236756909.0,39933753179.0,3211245569.0
POSA,Pretax Income,IS,-135288609287.0,-141004507336.0,-121154050198.0,-145609777945.0
POSA,Properties,BS,0.0,0.0,0.0,0.0
POSA,Purchase Of Intangibles,CF,-149705835.0,0.0,,
POSA,Purchase Of Investment,CF,,0.0,-8000000000.0,
POSA,Purchase Of Investment Properties,CF,-3090132829.0,-1654857254.0,-6637206009.0,-1871837038.0
POSA,Purchase Of PPE,CF,-916983624.0,-311586962.0,-826495039.0,-1820976921.0
POSA,Receiptsfrom Customers,CF,56239989406.0,47762056026.0,62803226107.0,56349898751.0
POSA,Reconciled Cost Of Revenue,IS,55402405045.0,52034980122.0,55987150653.0,58457783387.0
POSA,Reconciled Depreciation,IS,2947301942.0,2768763561.0,2773092234.0,2734546851.0
POSA,Rent And Landing Fees,IS,53400000.0,555061332.0,70224306.0,36600004.0
POSA,Rent Expense Supplemental,IS,53400000.0,555061332.0,70224306.0,36600004.0
POSA,Repayment Of Debt,CF,-9282483493.0,-3805358835.0,-5201453523.0,-3664043744.0
POSA,Restricted Cash,BS,2934600.0,369353692.0,1465929.0,279442610.0
POSA,Retained Earnings,BS,-790860522292.0,-929742990761.0,-1048189321574.0,-1191157493251.0
POSA,Sale Of PPE,CF,1562500.0,0.0,,
POSA,Selling And Marketing Expense,IS,136125084.0,24451821.0,30230853.0,197711839.0
POSA,Selling General And Administration,IS,3958716772.0,4439675946.0,4660050268.0,5719443668.0
POSA,Share Issued,BS,8388870000.0,8388870000.0,8388870000.0,8388870206.0
POSA,Special Income Charges,IS,-37597736300.0,-37324089223.0,3202155814.0,-31467004810.0
POSA,Stockholders Equity,BS,126275384439.0,-11911630917.0,-129468370249.0,-273304854929.0
POSA,Tangible Book Value,BS,126156114878.0,-11989194610.0,-129504432967.0,-273328623539.0
POSA,Tax Effect Of Unusual Items,IS,-9399434075.0,-8211299629.06,704474279.08,-6922741058.2
POSA,Tax Provision,IS,279020068.0,251774691.0,457658274.0,726649181.0
POSA,Tax Rate For Calcs,IS,0.25,0.22,0.22,0.22
POSA,Taxes Refund Paid Direct,CF,-5482209400.0,-5500690592.0,4370095853.0,-4261117759.0
POSA,Total Assets,BS,976480109573.0,908417331069.0,862192739447.0,782764021283.0
POSA,Total Capitalization,BS,408559427127.0,125960650288.0,-24685436533.0,-225712586422.0
POSA,Total Debt,BS,609921120316.0,605312692934.0,599207378686.0,590641927614.0
POSA,Total Equity Gross Minority Interest,BS,123962454814.0,-16598374100.0,-137320491091.0,-284525231220.0
POSA,Total Expenses,IS,82347425900.0,75300471049.0,93013780048.0,82368800814.0
POSA,Total Liabilities Net Minority Interest,BS,852517654759.0,925015705169.0,999513230538.0,1067289252503.0
POSA,Total Non Current Assets,BS,861540543515.0,813694786155.0,794408906031.0,757143799216.0
POSA,Total Non Current Liabilities Net Minority Interest,BS,317389327648.0,172365359676.0,132957785646.0,69684468026.0
POSA,Total Operating Income As Reported,IS,-64238666174.0,-64912728779.0,-38582703128.0,-61784134078.0
POSA,Total Revenue,IS,59434165247.0,53791410731.0,59529722921.0,57342777981.0
POSA,Total Tax Payable,BS,2204474088.0,2235341806.0,1322959358.0,1575461217.0
POSA,Total Unusual Items,IS,-37597736300.0,-37324089223.0,3202155814.0,-31467004810.0
POSA,Total Unusual Items Excluding Goodwill,IS,-37597736300.0,-37324089223.0,3202155814.0,-31467004810.0
POSA,Treasury Shares Number,BS,,,,0.0
POSA,Working Capital,BS,-420188761053.0,-657927800579.0,-798771611476.0,-971984562410.0
POSA,Write Off,IS,37597736300.0,22819766015.0,0.0,35245779627.0
POWR,Accounts Payable,BS,24170026.0,30177423.0,33482791.0,33082659.0
POWR,Accounts Receivable,BS,57689155.0,56519741.0,57251462.0,58614727.0
POWR,Accumulated Depreciation,BS,-814914631.0,-866838404.0,-920376992.0,-975093002.0
POWR,Additional Paid In Capital,BS,148029076.0,147819121.0,147628171.0,147382663.0
POWR,Allowance For Doubtful Accounts Receivable,BS,-2152369.0,-2297082.0,-2471492.0,-759880.0
POWR,Basic Average Shares,IS,15756413657.0,15759199839.0,15771176224.0,
POWR,Basic EPS,IS,0.0047,0.0057,0.0046,
POWR,Beginning Cash Position,CF,242661834.0,272479054.0,277710016.0,305083705.0
POWR,Buildings And Improvements,BS,243392472.0,245337780.0,247336978.0,251035681.0
POWR,Capital Expenditure,CF,-18699375.0,-15588962.0,-39107510.0,-30139757.0
POWR,Capital Lease Obligations,BS,3309306.0,2165256.0,2919374.0,4142367.0
POWR,Capital Stock,BS,282002166.0,282002166.0,282002166.0,282002166.0
POWR,Cash And Cash Equivalents,BS,272479054.0,277710016.0,305083705.0,244291095.0
POWR,Cash Cash Equivalents And Short Term Investments,BS,332814468.0,390005785.0,416216352.0,420455080.0
POWR,Cash Dividends Paid,CF,-63120623.0,-63558508.0,-67873126.0,-74838811.0
POWR,Cash Equivalents,BS,171750960.0,233707900.0,214038023.0,106166943.0
POWR,Cash Financial,BS,100728094.0,44002116.0,91045682.0,138124152.0
POWR,Cash Flowsfromusedin Operating Activities Direct,CF,169424627.0,139820226.0,146552733.0,154865050.0
POWR,Changes In Cash,CF,31232635.0,6289318.0,35041468.0,-62242538.0
POWR,Classesof Cash Payments,CF,-278663481.0,-318896128.0,-363969791.0,-344044651.0
POWR,Classesof Cash Receiptsfrom Operating Activities,CF,482741914.0,517390745.0,550087420.0,541956178.0
POWR,Common Stock,BS,282002166.0,282002166.0,282002166.0,282002166.0
POWR,Common Stock Equity,BS,670568407.0,698483163.0,699760965.0,704124346.0
POWR,Common Stock Payments,CF,-1339683.0,0.0,,
POWR,Construction In Progress,BS,15978075.0,14105796.0,9677421.0,24324212.0
POWR,Cost Of Revenue,IS,212769484.0,244640353.0,277032622.0,283926545.0
POWR,Current Assets,BS,437380189.0,496724189.0,542054110.0,556308492.0
POWR,Current Capital Lease Obligation,BS,1360558.0,842137.0,703605.0,865019.0
POWR,Current Debt And Capital Lease Obligation,BS,1360558.0,842137.0,703605.0,865019.0
POWR,Current Liabilities,BS,56498057.0,53504032.0,54751246.0,57816392.0
POWR,Depreciation And Amortization In Income Statement,IS,55572886.0,55812725.0,56547058.0,58244326.0
POWR,Depreciation Income Statement,IS,55572886.0,55812725.0,56547058.0,58244326.0
POWR,Diluted Average Shares,IS,15756413657.0,15759199839.0,15771176224.0,
POWR,Diluted EPS,IS,0.0047,0.0057,0.0046,
POWR,Diluted NI Availto Com Stockholders,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,EBIT,IS,132744028.0,148365085.0,138767560.0,138321310.0
POWR,EBITDA,IS,188316914.0,204177810.0,195314618.0,196565636.0
POWR,Effect Of Exchange Rate Changes,CF,-1415415.0,-1058356.0,-7667779.0,1449928.0
POWR,End Cash Position,CF,272479054.0,277710016.0,305083705.0,244291095.0
POWR,Financing Cash Flow,CF,-65668521.0,-65188714.0,-69307037.0,-75953819.0
POWR,Free Cash Flow,CF,150725252.0,124231264.0,107445223.0,124725293.0
POWR,General And Administrative Expense,IS,12348594.0,12150067.0,11806369.0,12931090.0
POWR,Goodwill And Other Intangible Assets,BS,67394273.0,70200567.0,73734122.0,73734122.0
POWR,Gross Accounts Receivable,BS,59841524.0,58816823.0,59722954.0,59374607.0
POWR,Gross PPE,BS,1583868666.0,1593566975.0,1629735010.0,1652405693.0
POWR,Gross Profit,IS,253128218.0,270210384.0,273418248.0,262152480.0
POWR,Interest Expense,IS,27643140.0,27619458.0,27466900.0,26039715.0
POWR,Interest Expense Non Operating,IS,27643140.0,27619458.0,27466900.0,26039715.0
POWR,Interest Income,IS,7935074.0,6154667.0,8230406.0,19083553.0
POWR,Interest Income Non Operating,IS,7935074.0,6154667.0,8230406.0,19083553.0
POWR,Interest Paid Direct,CF,-27911914.0,-27808634.0,-27688730.0,-26930795.0
POWR,Inventories Adjustments Allowances,BS,-2071215.0,-2433064.0,-874500.0,-874500.0
POWR,Inventory,BS,42692850.0,47087674.0,63427420.0,68742158.0
POWR,Invested Capital,BS,1211845912.0,1241108574.0,1243806418.0,1199665836.0
POWR,Investing Cash Flow,CF,-72523471.0,-68342194.0,-42204228.0,-141153769.0
POWR,Investment Properties,BS,10902556.0,10492429.0,10082302.0,9672175.0
POWR,Land And Improvements,BS,4747278.0,2560133.0,3512302.0,3080806.0
POWR,Long Term Capital Lease Obligation,BS,1948748.0,1323119.0,2215769.0,3277348.0
POWR,Long Term Debt,BS,541277505.0,542625411.0,544045453.0,495541490.0
POWR,Long Term Debt And Capital Lease Obligation,BS,543226253.0,543948530.0,546261222.0,498818838.0
POWR,Machinery Furniture Equipment,BS,1319750841.0,1331563266.0,1369208309.0,1372218405.0
POWR,Net Business Purchase And Sale,CF,0.0,,,
POWR,Net Common Stock Issuance,CF,-1339683.0,0.0,,
POWR,Net Debt,BS,268798451.0,264915395.0,238961748.0,251250395.0
POWR,Net Income,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Income Common Stockholders,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Income Continuous Operations,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Income From Continuing And Discontinued Operation,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Income From Continuing Operation Net Minority Interest,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Income Including Noncontrolling Interests,IS,74752287.0,90439790.0,72535694.0,76976795.0
POWR,Net Interest Income,IS,-21256277.0,-23001873.0,-20878366.0,-8614529.0
POWR,Net Investment Properties Purchase And Sale,CF,-504219.0,0.0,,
POWR,Net Investment Purchase And Sale,CF,-53368246.0,-52847849.0,-3329034.0,-111686392.0
POWR,Net Non Operating Interest Income Expense,IS,-21256277.0,-23001873.0,-20878366.0,-8614529.0
POWR,Net PPE,BS,768954035.0,726728571.0,709358018.0,677312691.0
POWR,Net PPE Purchase And Sale,CF,-18651006.0,-15494345.0,-38875194.0,-29467377.0
POWR,Net Tangible Assets,BS,603174134.0,628282596.0,626026843.0,630390224.0
POWR,Non Current Deferred Revenue,BS,44616613.0,45291605.0,43354565.0,45349902.0
